"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0034583","Fri Nov  7 09:09:15 2014","Fri Nov  7 09:09:15 2014","","Casablanca","Feature Film","Michael Curtiz","","8.6","102","1942","drama, romance, war","388971","1942-11-26","http://www.imdb.com/title/tt0034583/"
"2","tt2015381","Mon Nov 10 21:32:37 2014","Mon Nov 10 21:32:37 2014","","Guardians of the Galaxy","Feature Film","James Gunn","","8.1","121","2014","action, adventure, sci_fi","688016","2014-07-21","http://www.imdb.com/title/tt2015381/"
"3","tt0104652","Mon Nov 10 21:32:54 2014","Mon Nov 10 21:32:54 2014","","Kurenai no buta","Feature Film","Hayao Miyazaki","","7.8","94","1992","animation, adventure, comedy, fantasy, romance","47971","1992-07-18","http://www.imdb.com/title/tt0104652/"
"4","tt0092067","Mon Nov 10 21:33:17 2014","Mon Nov 10 21:33:17 2014","","Tenkû no shiro Rapyuta","Feature Film","Hayao Miyazaki","","8.1","125","1986","animation, adventure, family, fantasy","100024","1986-08-02","http://www.imdb.com/title/tt0092067/"
"5","tt0108052","Mon Nov 10 21:34:36 2014","Mon Nov 10 21:34:36 2014","","Schindler's List","Feature Film","Steven Spielberg","","8.9","195","1993","biography, drama, history","869054","1993-11-30","http://www.imdb.com/title/tt0108052/"
"6","tt0114746","Mon Nov 10 21:43:07 2014","Mon Nov 10 21:43:07 2014","","Twelve Monkeys","Feature Film","Terry Gilliam","","8.1","129","1995","mystery, sci_fi, thriller","464484","1995-12-27","http://www.imdb.com/title/tt0114746/"
"7","tt0061722","Mon Nov 10 21:56:24 2014","Mon Nov 10 21:56:24 2014","","The Graduate","Feature Film","Mike Nichols","","8.0","106","1967","comedy, drama, romance","211309","1967-12-21","http://www.imdb.com/title/tt0061722/"
"8","tt0071315","Mon Nov 10 21:56:48 2014","Mon Nov 10 21:56:48 2014","","Chinatown","Feature Film","Roman Polanski","","8.2","130","1974","drama, mystery, thriller","217073","1974-06-20","http://www.imdb.com/title/tt0071315/"
"9","tt2219564","Fri Jan  9 02:30:55 2015","Fri Jan  9 02:30:55 2015","","Cousin Ben Troop Screening with Jason Schwartzman","Short Film","Wes Anderson","","6.9","2","2012","comedy","1125","2012-06-19","http://www.imdb.com/title/tt2219564/"
"10","tt2937898","Sun Apr  5 21:51:37 2015","Sun Apr  5 21:51:37 2015","","A Most Violent Year","Feature Film","J.C. Chandor","","7.0","125","2014","action, crime, drama, thriller","46174","2014-11-06","http://www.imdb.com/title/tt2937898/"
"11","tt2321549","Thu Sep 24 23:19:20 2015","Thu Sep 24 23:19:20 2015","","The Babadook","Feature Film","Jennifer Kent","","6.8","93","2014","drama, fantasy, horror","114820","2014-01-17","http://www.imdb.com/title/tt2321549/"
"12","tt0434409","Thu Sep 24 23:21:41 2015","Thu Sep 24 23:21:41 2015","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, drama, thriller","795384","2005-12-11","http://www.imdb.com/title/tt0434409/"
"13","tt0118799","Thu Sep 24 23:21:47 2015","Thu Sep 24 23:21:47 2015","","La vita è bella","Feature Film","Roberto Benigni","","8.6","116","1997","comedy, drama, war","422333","1997-12-20","http://www.imdb.com/title/tt0118799/"
"14","tt0405159","Thu Sep 24 23:25:06 2015","Thu Sep 24 23:25:06 2015","","Million Dollar Baby","Feature Film","Clint Eastwood","","8.1","132","2004","drama, sport","484099","2004-12-05","http://www.imdb.com/title/tt0405159/"
"15","tt0361862","Thu Sep 24 23:25:19 2015","Thu Sep 24 23:25:19 2015","","The Machinist","Feature Film","Brad Anderson","","7.7","101","2004","drama, thriller","282778","2004-01-18","http://www.imdb.com/title/tt0361862/"
"16","tt1931533","Thu Sep 24 23:25:24 2015","Thu Sep 24 23:25:24 2015","","Seven Psychopaths","Feature Film","Martin McDonagh","","7.2","110","2012","comedy, crime","186544","2012-09-07","http://www.imdb.com/title/tt1931533/"
"17","tt1568346","Thu Sep 24 23:25:26 2015","Thu Sep 24 23:25:26 2015","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","","7.8","158","2011","crime, drama, mystery, thriller","331556","2011-12-12","http://www.imdb.com/title/tt1568346/"
"18","tt0110008","Thu Sep 24 23:25:29 2015","Thu Sep 24 23:25:29 2015","","Heisei tanuki gassen ponpoko","Feature Film","Isao Takahata","","7.4","119","1994","animation, comedy, drama, family, fantasy","14717","1994-07-16","http://www.imdb.com/title/tt0110008/"
"19","tt0378947","Thu Sep 24 23:25:34 2015","Thu Sep 24 23:25:34 2015","","Melinda and Melinda","Feature Film","Woody Allen","","6.5","99","2004","comedy, drama, romance","27200","2004-09-17","http://www.imdb.com/title/tt0378947/"
"20","tt0240772","Thu Sep 24 23:25:46 2015","Thu Sep 24 23:25:46 2015","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.8","116","2001","crime, thriller","404202","2001-12-05","http://www.imdb.com/title/tt0240772/"
"21","tt0093818","Thu Sep 24 23:25:52 2015","Thu Sep 24 23:25:52 2015","","Radio Days","Feature Film","Woody Allen","","7.6","88","1987","comedy","24376","1987-01-24","http://www.imdb.com/title/tt0093818/"
"22","tt1285016","Thu Sep 24 23:25:55 2015","Thu Sep 24 23:25:55 2015","","The Social Network","Feature Film","David Fincher","","7.7","120","2010","biography, drama","481840","2010-09-24","http://www.imdb.com/title/tt1285016/"
"23","tt3278420","Thu Sep 24 23:25:57 2015","Thu Sep 24 23:25:57 2015","","Yearbook","Short Film","Bernardo Britto","","7.6","5","2014","animation, comedy, drama","175","2014-01-17","http://www.imdb.com/title/tt3278420/"
"24","tt0159097","Thu Sep 24 23:26:13 2015","Thu Sep 24 23:26:13 2015","","The Virgin Suicides","Feature Film","Sofia Coppola","","7.2","97","1999","drama, romance","117404","1999-05-19","http://www.imdb.com/title/tt0159097/"
